cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1556921,2022-12-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1398.0,17945273459.0,False,0.0,0001214659-23-002426,1398,sec,,,True,1.0
1556921,2023-03-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1328.0,20120698710.0,False,0.0,0001214659-23-007191,1328,sec,,,True,1.0
1556921,2023-06-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1328.0,21188914141.0,False,0.0,0001214659-23-011291,1328,sec,,,True,1.0
1556921,2023-09-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1342.0,20278295572.0,False,0.0,0001214659-23-015139,1342,sec,,,True,1.0
1556921,2023-12-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1123.0,25379597541.0,False,0.0,0001214659-24-002840,1123,sec,,,True,1.0
1556921,2024-03-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1117.0,27378361098.0,False,0.0,0001214659-24-009322,1117,sec,,,True,1.0
1556921,2024-06-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1182.0,26906515388.0,False,0.0,0001214659-24-014697,1182,sec,,,True,1.0
1556921,2024-09-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1133.0,27479465356.0,False,0.0,0001214659-24-019151,1133,sec,,,True,1.0
1556921,2024-12-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1150.0,28260478510.0,False,0.0,0001214659-25-002855,1150,sec,,,True,1.0
1556921,2025-03-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1148.0,27019908020.0,False,0.0,0001214659-25-007845,1148,sec,,,True,1.0
1556921,2025-06-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1132.0,27139356502.0,False,0.0,0001214659-25-012239,1132,sec,,,True,1.0
1556921,2025-09-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1153.0,29791421548.0,False,0.0,0001214659-25-016646,1153,sec,,,True,1.0
1556921,2025-12-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,1110.0,28451166436.0,False,0.0,0001420506-26-000565,1110,sec,,,True,1.0
1556921,2026-03-31,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,975.0,24958765781.0,False,0.0,0001420506-26-001152,975,sec,,,True,1.0
1556921,2026-06-30,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15761,0.0,784.0,23507845488.0,False,0.0,0001556921-26-000006,784,sec,,,True,1.0
1564702,2016-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,471.0,1708872.0,False,0.0,0001564702-16-000037,471,sec,,,True,1.0
1564702,2016-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,492.0,1526448.0,False,0.0,0001564702-17-000003,492,sec,,,True,1.0
1564702,2017-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,466.0,1907537.0,False,0.0,0001564702-17-000005,466,sec,,,True,1.0
1564702,2017-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,508.0,2486767.0,False,0.0,0001564702-17-000008,508,sec,,,True,1.0
1564702,2017-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,510.0,3023984.0,False,0.0,0001564702-17-000010,510,sec,,,True,1.0
1564702,2017-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,528.0,3445918.0,False,0.0,0001564702-18-000003,528,sec,,,True,1.0
1564702,2018-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,550.0,2963217.0,False,0.0,0001564702-18-000005,550,sec,,,True,1.0
1564702,2018-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,502.0,2633968.0,False,0.0,0001564702-18-000008,502,sec,,,True,1.0
1564702,2018-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,468.0,2409489.0,False,0.0,0001564702-18-000010,468,sec,,,True,1.0
1564702,2018-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,457.0,1789054.0,False,0.0,0001564702-19-000002,457,sec,,,True,1.0
1564702,2019-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,429.0,1769011.0,False,0.0,0001564702-19-000004,429,sec,,,True,1.0
1564702,2019-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,408.0,1691854.0,False,0.0,0001564702-19-000006,408,sec,,,True,1.0
1564702,2019-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,446.0,1683901.0,False,0.0,0001564702-19-000008,446,sec,,,True,1.0
1564702,2019-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,703.0,1621523.0,False,0.0,0001564702-20-000002,703,sec,,,True,1.0
1564702,2020-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,636.0,1262957.0,False,0.0,0001564702-20-000004,636,sec,,,True,1.0
1564702,2020-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,653.0,1469727.0,False,0.0,0001564702-20-000006,653,sec,,,True,1.0
1564702,2020-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,702.0,1514431.0,False,0.0,0001564702-20-000009,702,sec,,,True,1.0
1564702,2020-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,672.0,1479677.0,False,0.0,0001564702-21-000002,672,sec,,,True,1.0
1564702,2021-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,758.0,1391626.0,False,0.0,0001564702-21-000004,758,sec,,,True,1.0
1564702,2021-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,776.0,1513105.0,False,0.0,0001564702-21-000006,776,sec,,,True,1.0
1564702,2021-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,751.0,1391917.0,False,0.0,0001564702-21-000008,751,sec,,,True,1.0
1564702,2021-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,852.0,1313038.0,False,0.0,0001564702-22-000002,852,sec,,,True,1.0
1564702,2022-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,909.0,1161607.0,False,0.0,0001564702-22-000004,909,sec,,,True,1.0
1564702,2022-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,927.0,1133943.0,False,0.0,0001564702-22-000007,927,sec,,,True,1.0
1564702,2022-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,817.0,660831.0,False,0.0,0001564702-22-000009,817,sec,,,True,1.0
1564702,2022-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,601.0,617708941.0,False,0.0,0001564702-23-000006,601,sec,,,True,1.0
1564702,2023-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,555.0,737646691.0,False,0.0,0001564702-23-000010,555,sec,,,True,1.0
1564702,2023-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,549.0,727045203.0,False,0.0,0001564702-23-000022,549,sec,,,True,1.0
1564702,2023-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,573.0,792573489.0,False,0.0,0001564702-23-000025,573,sec,,,True,1.0
1564702,2023-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,530.0,905079629.0,False,0.0,0001564702-24-000002,530,sec,,,True,1.0
1564702,2024-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,615.0,1057813681.0,False,0.0,0001564702-24-000004,615,sec,,,True,1.0
1564702,2024-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,654.0,1056429181.0,False,0.0,0001564702-24-000017,654,sec,,,True,1.0
1564702,2024-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,710.0,1128630252.0,False,0.0,0001564702-24-000019,710,sec,,,True,1.0
1564702,2024-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,700.0,1129317269.0,False,0.0,0001564702-25-000004,700,sec,,,True,1.0
1564702,2025-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,726.0,1408231505.0,False,0.0,0001564702-25-000009,726,sec,,,True,1.0
1564702,2025-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,676.0,1767981571.0,False,0.0,0001564702-25-000025,676,sec,,,True,1.0
1564702,2025-09-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,571.0,1585855279.0,False,0.0,0001564702-25-000027,571,sec,,,True,1.0
1564702,2025-12-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,548.0,1541809296.0,False,0.0,0001564702-26-000002,548,sec,,,True,1.0
1564702,2026-03-31,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,527.0,1689449552.0,False,0.0,0001564702-26-000004,527,sec,,,True,1.0
1564702,2026-06-30,"PDT Partners, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15351,0.0,489.0,1903736538.0,False,0.0,0001564702-26-000018,489,sec,,,True,1.0
1569049,2022-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,26.0,268240955.0,False,0.0,0000935836-23-000228,26,sec,,,True,1.0
1569049,2023-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,409976451.0,False,0.0,0000935836-23-000416,23,sec,,,True,1.0
1569049,2023-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,21.0,377340166.0,False,0.0,0000935836-23-000575,21,sec,,,True,1.0
1569049,2023-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,339784485.0,False,0.0,0000935836-23-000701,23,sec,,,True,1.0
1569049,2023-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,21.0,333921599.0,False,0.0,0000935836-24-000199,21,sec,,,True,1.0
1569049,2024-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,22.0,413495816.0,False,0.0,0000935836-24-000402,22,sec,,,True,1.0
1569049,2024-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,26.0,435260345.0,False,0.0,0000935836-24-000528,26,sec,,,True,1.0
1569049,2024-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,22.0,422582142.0,False,0.0,0000935836-24-000708,22,sec,,,True,1.0
1569049,2024-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,30.0,544595654.0,False,0.0,0000935836-25-000180,30,sec,,,True,1.0
1569049,2025-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,21.0,358111761.0,False,0.0,0000935836-25-000378,21,sec,,,True,1.0
1569049,2025-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,26.0,489534505.0,False,0.0,0000935836-25-000532,26,sec,,,True,1.0
1569049,2025-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,27.0,594482613.0,False,0.0,0000935836-25-000702,27,sec,,,True,1.0
1569049,2025-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,24.0,649794759.0,False,0.0,0000935836-26-000112,24,sec,,,True,1.0
1569049,2026-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,24.0,534227142.0,False,0.0,0000935836-26-000261,24,sec,,,True,1.0
1569049,2026-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,28.0,902839902.0,False,0.0,0000935836-26-000422,28,sec,,,True,1.0
1569049,2017-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,25.0,1417836.0,False,0.0,0001140361-17-031823,25,sec,,,True,1.0
1569049,2017-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,1224458.0,False,0.0,0001140361-17-042644,23,sec,,,True,1.0
1569049,2017-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,22.0,924952.0,False,0.0,0001140361-18-007818,22,sec,,,True,1.0
1569049,2018-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,25.0,1216690.0,False,0.0,0001140361-18-023662,25,sec,,,True,1.0
1569049,2018-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,25.0,1428912.0,False,0.0,0001567619-18-000866,25,sec,,,True,1.0
1569049,2018-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,1465003.0,False,0.0,0001567619-18-006168,23,sec,,,True,1.0
1569049,2018-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,27.0,1311053.0,False,0.0,0001567619-19-004254,27,sec,,,True,1.0
1569049,2019-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,1496285.0,False,0.0,0001567619-19-011117,23,sec,,,True,1.0
1569049,2019-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,29.0,1850548.0,False,0.0,0001567619-19-016968,29,sec,,,True,1.0
1569049,2019-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,28.0,1393851.0,False,0.0,0001567619-19-021601,28,sec,,,True,1.0
1569049,2019-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,28.0,1672210.0,False,0.0,0001567619-20-003985,28,sec,,,True,1.0
1569049,2020-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,45.0,1900976.0,False,0.0,0001567619-20-010536,45,sec,,,True,1.0
1569049,2020-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,40.0,2403132.0,False,0.0,0001567619-20-015487,40,sec,,,True,1.0
1569049,2020-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,45.0,3178058.0,False,0.0,0001567619-20-019860,45,sec,,,True,1.0
1569049,2020-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,44.0,3353394.0,False,0.0,0001567619-21-003937,44,sec,,,True,1.0
1569049,2021-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,46.0,1868918.0,False,0.0,0001567619-21-010372,46,sec,,,True,1.0
1569049,2021-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,66.0,2305313.0,False,0.0,0001567619-21-015857,66,sec,,,True,1.0
1569049,2021-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,51.0,1994015.0,False,0.0,0001567619-21-020448,51,sec,,,True,1.0
1569049,2021-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,46.0,1673182.0,False,0.0,0001567619-22-004307,46,sec,,,True,1.0
1569049,2022-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,39.0,1543773.0,False,0.0,0001567619-22-010680,39,sec,,,True,1.0
1569049,2022-06-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,32.0,1226121.0,False,0.0,0001567619-22-016112,32,sec,,,True,1.0
1569049,2022-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,30.0,393196.0,False,0.0,0001567619-22-019893,30,sec,,,True,1.0
1569049,2016-09-30,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,23.0,993558.0,False,0.0,0001569049-16-000022,23,sec,,,True,1.0
1569049,2016-12-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,25.0,731852.0,False,0.0,0001569049-17-000002,25,sec,,,True,1.0
1569049,2017-03-31,"LIGHT STREET CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-15239,0.0,31.0,1245441.0,False,0.0,0001569049-17-000008,31,sec,,,True,1.0
1595888,2016-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4482.0,20888364.0,False,0.0,0001595888-16-000037,4482,sec,,,True,1.0
1595888,2016-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4609.0,22916973.0,False,0.0,0001595888-17-000006,4609,sec,,,True,1.0
1595888,2017-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4654.0,22467770.0,False,0.0,0001595888-17-000012,4654,sec,,,True,1.0
1595888,2017-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4662.0,28542237.0,False,0.0,0001595888-17-000018,4662,sec,,,True,1.0
1595888,2017-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4649.0,30926065.0,False,0.0,0001595888-17-000024,4649,sec,,,True,1.0
1595888,2017-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4748.0,34817952.0,False,0.0,0001595888-18-000006,4748,sec,,,True,1.0
1595888,2018-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,4934.0,38659340.0,False,0.0,0001595888-18-000012,4934,sec,,,True,1.0
1595888,2018-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,5119.0,42577393.0,False,0.0,0001595888-18-000019,5119,sec,,,True,1.0
1595888,2018-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,5349.0,50611009.0,False,0.0,0001595888-18-000025,5349,sec,,,True,1.0
1595888,2018-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,5622.0,47499793.0,False,0.0,0001595888-19-000006,5622,sec,,,True,1.0
1595888,2019-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,6811.0,61432819.0,False,0.0,0001595888-19-000012,6811,sec,,,True,1.0
1595888,2019-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,6378.0,56552287.0,False,0.0,0001595888-19-000018,6378,sec,,,True,1.0
1595888,2019-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,6149.0,60562026.0,False,0.0,0001595888-19-000024,6149,sec,,,True,1.0
1595888,2019-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,6621.0,71714775.0,False,0.0,0001595888-20-000007,6621,sec,,,True,1.0
1595888,2020-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,6787.0,102343261.0,False,0.0,0001595888-20-000013,6787,sec,,,True,1.0
1595888,2020-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,9224.0,133199437.0,False,0.0,0001595888-20-000019,9224,sec,,,True,1.0
1595888,2020-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,9025.0,166394123.0,False,0.0,0001595888-20-000025,9025,sec,,,True,1.0
1595888,2020-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,9642.0,199248771.0,False,0.0,0001595888-21-000009,9642,sec,,,True,1.0
1595888,2021-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,10889.0,201346969.0,False,0.0,0001595888-21-000015,10889,sec,,,True,1.0
1595888,2021-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,11652.0,255735516.0,False,0.0,0001595888-21-000021,11652,sec,,,True,1.0
1595888,2021-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,4.0,12016.0,283100446.0,False,0.0,0001595888-21-000027,12016,sec,,,True,1.0
1595888,2021-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,13305.0,303159652.0,False,0.0,0001595888-22-000007,13305,sec,,,True,1.0
1595888,2022-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,12510.0,309147605.0,False,0.0,0001595888-22-000014,12510,sec,,,True,1.0
1595888,2022-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,11659.0,235965816.0,False,0.0,0001595888-22-000021,11659,sec,,,True,1.0
1595888,2022-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,11889.0,228575188.0,False,0.0,0001595888-22-000029,11889,sec,,,True,1.0
1595888,2022-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,12292.0,216242231041.0,False,0.0,0001595888-23-000029,12292,sec,,,True,1.0
1595888,2023-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,11890.0,244158516995.0,False,0.0,0001595888-23-000036,11890,sec,,,True,1.0
1595888,2023-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,12360.0,297289671880.0,False,0.0,0001595888-23-000043,12360,sec,,,True,1.0
1595888,2023-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,11967.0,309412152970.0,False,-0.0,0001595888-23-000050,11967,sec,,,True,1.0
1595888,2023-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,14115.0,383982900298.0,False,0.0,0001595888-24-000037,14115,sec,,,True,1.0
1595888,2024-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,14073.0,478360224338.0,False,0.0,0001595888-24-000039,14073,sec,,,True,1.0
1595888,2024-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,14400.0,437681949411.0,False,0.0,0001595888-24-000051,14400,sec,,,True,1.0
1595888,2024-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5.0,14480.0,453340183626.0,False,0.0,0001595888-24-000063,14480,sec,,,True,1.0
1595888,2024-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6.0,14140.0,460393920203.0,False,0.0,0001595888-25-000068,14140,sec,,,True,1.0
1595888,2025-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6.0,13510.0,399265219213.0,False,0.0,0001595888-25-000099,13510,sec,,,False,1.0
1595888,2025-03-31,"JANE STREET GROUP, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-16162,6.0,13402.0,396972524215.0,False,0.0,0001595888-25-000100,13402,sec,RESTATEMENT,,True,1.0
1595888,2025-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6.0,13538.0,505635208488.0,False,0.0,0001595888-25-000117,13538,sec,,,True,1.0
1595888,2025-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6.0,15825.0,657114981677.0,False,0.0,0001595888-25-000155,15825,sec,,,True,1.0
